CENSUS_YEAR,DGUID,ALT_GEO_CODE,TNR_SF,TNR_LF,DATA_QUALITY_FLAG,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_NOTE,C1_COUNT_TOTAL,SYMBOL,C10_RATE_TOTAL,SYMBOL.3
2021,2021A0011V2X,V2X,2.0,3.0,0,50,Total - Private households by household size - 100% data,,19955.0,,100.0,
2021,2021A0011V2Y,V2Y,2.5,3.5,0,4,Total private dwellings,2.0,17430.0,,,...
2021,2021A0011V2Y,V2Y,2.5,3.5,0,42,  Single-detached house,,4685.0,,28.4,
2021,2021A0011V2Y,V2Y,2.5,3.5,0,43,  Semi-detached house,,305.0,,1.9,
2021,2021A0011V2Y,V2Y,2.5,3.5,0,44,  Row house,,6275.0,,38.1,
2021,2021A0011V2Y,V2Y,2.5,3.5,0,45,  Apartment or flat in a duplex,,2650.0,,16.1,
2021,2021A0011V2Y,V2Y,2.5,3.5,0,46,  Apartment in a building that has fewer than five storeys,,1185.0,,7.2,
2021,2021A0011V2Y,V2Y,2.5,3.5,0,47,  Apartment in a building that has five or more storeys,,1035.0,,6.3,
2021,2021A0011V2Y,V2Y,2.5,3.5,0,48,  Other single-attached house,,5.0,,0.0,
2021,2021A0011V2Y,V2Y,2.5,3.5,0,49,  Movable dwelling,4.0,345.0,,2.1,
2021,2021A0011V2Y,V2Y,2.5,3.5,0,50,Total - Private households by household size - 100% data,,16470.0,,100.0,
2021,2021A0011V2Z,V2Z,2.5,3.5,0,4,Total private dwellings,2.0,6158.0,,,...
2021,2021A0011V2Z,V2Z,2.5,3.5,0,42,  Single-detached house,,4150.0,,70.2,
2021,2021A0011V2Z,V2Z,2.5,3.5,0,43,  Semi-detached house,,45.0,,0.8,
2021,2021A0011V2Z,V2Z,2.5,3.5,0,44,  Row house,,140.0,,2.4,
2021,2021A0011V2Z,V2Z,2.5,3.5,0,45,  Apartment or flat in a duplex,,535.0,,9.1,
2021,2021A0011V2Z,V2Z,2.5,3.5,0,46,  Apartment in a building that has fewer than five storeys,,45.0,,0.8,
2021,2021A0011V2Z,V2Z,2.5,3.5,0,47,  Apartment in a building that has five or more storeys,,0.0,,0.0,
2021,2021A0011V2Z,V2Z,2.5,3.5,0,48,  Other single-attached house,,10.0,,0.2,
2021,2021A0011V2Z,V2Z,2.5,3.5,0,49,  Movable dwelling,4.0,985.0,,16.7,
2021,2021A0011V2Z,V2Z,2.5,3.5,0,50,Total - Private households by household size - 100% data,,5905.0,,100.0,
2021,2021A0011V3A,V3A,2.6,4.2,0,4,Total private dwellings,2.0,19798.0,,,...
2021,2021A0011V3A,V3A,2.6,4.2,0,42,  Single-detached house,,6425.0,,34.0,
2021,2021A0011V3A,V3A,2.6,4.2,0,43,  Semi-detached house,,340.0,,1.8,
2021,2021A0011V3A,V3A,2.6,4.2,0,44,  Row house,,1905.0,,10.1,
2021,2021A0011V3A,V3A,2.6,4.2,0,45,  Apartment or flat in a duplex,,1670.0,,8.8,
2021,2021A0011V3A,V3A,2.6,4.2,0,46,  Apartment in a building that has fewer than five storeys,,8255.0,,43.6,
2021,2021A0011V3A,V3A,2.6,4.2,0,47,  Apartment in a building that has five or more storeys,,210.0,,1.1,
2021,2021A0011V3A,V3A,2.6,4.2,0,48,  Other single-attached house,,25.0,,0.1,
2021,2021A0011V3A,V3A,2.6,4.2,0,49,  Movable dwelling,4.0,80.0,,0.4,
2021,2021A0011V3A,V3A,2.6,4.2,0,50,Total - Private households by household size - 100% data,,18920.0,,100.0,
2021,2021A0011V3B,V3B,2.2,3.0,0,4,Total private dwellings,2.0,24786.0,,,...
2021,2021A0011V3B,V3B,2.2,3.0,0,42,  Single-detached house,,6955.0,,29.1,
2021,2021A0011V3B,V3B,2.2,3.0,0,43,  Semi-detached house,,695.0,,2.9,
2021,2021A0011V3B,V3B,2.2,3.0,0,44,  Row house,,3200.0,,13.4,
2021,2021A0011V3B,V3B,2.2,3.0,0,45,  Apartment or flat in a duplex,,2750.0,,11.5,
2021,2021A0011V3B,V3B,2.2,3.0,0,46,  Apartment in a building that has fewer than five storeys,,5700.0,,23.9,
2021,2021A0011V3B,V3B,2.2,3.0,0,47,  Apartment in a building that has five or more storeys,,4545.0,,19.0,
2021,2021A0011V3B,V3B,2.2,3.0,0,48,  Other single-attached house,,20.0,,0.1,
2021,2021A0011V3B,V3B,2.2,3.0,0,49,  Movable dwelling,4.0,5.0,,0.0,
2021,2021A0011V3B,V3B,2.2,3.0,0,50,Total - Private households by household size - 100% data,,23865.0,,100.0,
2021,2021A0011V3C,V3C,1.8,2.6,0,4,Total private dwellings,2.0,15336.0,,,...
2021,2021A0011V3C,V3C,1.8,2.6,0,42,  Single-detached house,,5545.0,,37.4,
2021,2021A0011V3C,V3C,1.8,2.6,0,43,  Semi-detached house,,295.0,,2.0,
2021,2021A0011V3C,V3C,1.8,2.6,0,44,  Row house,,2090.0,,14.1,
2021,2021A0011V3C,V3C,1.8,2.6,0,45,  Apartment or flat in a duplex,,2190.0,,14.8,
2021,2021A0011V3C,V3C,1.8,2.6,0,46,  Apartment in a building that has fewer than five storeys,,4320.0,,29.2,
2021,2021A0011V3C,V3C,1.8,2.6,0,47,  Apartment in a building that has five or more storeys,,365.0,,2.5,
2021,2021A0011V3C,V3C,1.8,2.6,0,48,  Other single-attached house,,0.0,,0.0,
2021,2021A0011V3C,V3C,1.8,2.6,0,49,  Movable dwelling,4.0,0.0,,0.0,
2021,2021A0011V3C,V3C,1.8,2.6,0,50,Total - Private households by household size - 100% data,,14815.0,,100.0,
2021,2021A0011V3E,V3E,1.8,2.4,0,4,Total private dwellings,2.0,14563.0,,,...
2021,2021A0011V3E,V3E,1.8,2.4,0,42,  Single-detached house,,6480.0,,46.5,
2021,2021A0011V3E,V3E,1.8,2.4,0,43,  Semi-detached house,,615.0,,4.4,
2021,2021A0011V3E,V3E,1.8,2.4,0,44,  Row house,,2700.0,,19.4,
2021,2021A0011V3E,V3E,1.8,2.4,0,45,  Apartment or flat in a duplex,,2525.0,,18.1,
2021,2021A0011V3E,V3E,1.8,2.4,0,46,  Apartment in a building that has fewer than five storeys,,880.0,,6.3,
2021,2021A0011V3E,V3E,1.8,2.4,0,47,  Apartment in a building that has five or more storeys,,720.0,,5.2,
2021,2021A0011V3E,V3E,1.8,2.4,0,48,  Other single-attached house,,0.0,,0.0,
2021,2021A0011V3E,V3E,1.8,2.4,0,49,  Movable dwelling,4.0,5.0,,0.0,
2021,2021A0011V3E,V3E,1.8,2.4,0,50,Total - Private households by household size - 100% data,,13930.0,,100.0,
2021,2021A0011V3G,V3G,2.6,3.5,0,4,Total private dwellings,2.0,9296.0,,,...
2021,2021A0011V3G,V3G,2.6,3.5,0,42,  Single-detached house,,5390.0,,60.5,
2021,2021A0011V3G,V3G,2.6,3.5,0,43,  Semi-detached house,,405.0,,4.5,
2021,2021A0011V3G,V3G,2.6,3.5,0,44,  Row house,,1060.0,,11.9,
2021,2021A0011V3G,V3G,2.6,3.5,0,45,  Apartment or flat in a duplex,,1645.0,,18.5,
2021,2021A0011V3G,V3G,2.6,3.5,0,46,  Apartment in a building that has fewer than five storeys,,400.0,,4.5,
2021,2021A0011V3G,V3G,2.6,3.5,0,47,  Apartment in a building that has five or more storeys,,0.0,,0.0,
2021,2021A0011V3G,V3G,2.6,3.5,0,48,  Other single-attached house,,0.0,,0.0,
2021,2021A0011V3G,V3G,2.6,3.5,0,49,  Movable dwelling,4.0,15.0,,0.2,
2021,2021A0011V3G,V3G,2.6,3.5,0,50,Total - Private households by household size - 100% data,,8915.0,,100.0,
2021,2021A0011V3H,V3H,2.0,2.6,0,4,Total private dwellings,2.0,14946.0,,,...
2021,2021A0011V3H,V3H,2.0,2.6,0,42,  Single-detached house,,4850.0,,33.7,
2021,2021A0011V3H,V3H,2.0,2.6,0,43,  Semi-detached house,,435.0,,3.0,
2021,2021A0011V3H,V3H,2.0,2.6,0,44,  Row house,,2600.0,,18.1,
2021,2021A0011V3H,V3H,2.0,2.6,0,45,  Apartment or flat in a duplex,,1235.0,,8.6,
2021,2021A0011V3H,V3H,2.0,2.6,0,46,  Apartment in a building that has fewer than five storeys,,3215.0,,22.3,
2021,2021A0011V3H,V3H,2.0,2.6,0,47,  Apartment in a building that has five or more storeys,,1895.0,,13.2,
2021,2021A0011V3H,V3H,2.0,2.6,0,48,  Other single-attached house,,5.0,,0.0,
2021,2021A0011V3H,V3H,2.0,2.6,0,49,  Movable dwelling,4.0,150.0,,1.0,
2021,2021A0011V3H,V3H,2.0,2.6,0,50,Total - Private households by household size - 100% data,,14395.0,,100.0,
2021,2021A0011V3J,V3J,2.8,3.6,0,4,Total private dwellings,2.0,19122.0,,,...
2021,2021A0011V3J,V3J,2.8,3.6,0,42,  Single-detached house,,5515.0,,30.3,
2021,2021A0011V3J,V3J,2.8,3.6,0,43,  Semi-detached house,,235.0,,1.3,
2021,2021A0011V3J,V3J,2.8,3.6,0,44,  Row house,,1190.0,,6.5,
2021,2021A0011V3J,V3J,2.8,3.6,0,45,  Apartment or flat in a duplex,,2285.0,,12.5,
2021,2021A0011V3J,V3J,2.8,3.6,0,46,  Apartment in a building that has fewer than five storeys,,5240.0,,28.7,
2021,2021A0011V3J,V3J,2.8,3.6,0,47,  Apartment in a building that has five or more storeys,,3745.0,,20.5,
2021,2021A0011V3J,V3J,2.8,3.6,0,48,  Other single-attached house,,5.0,,0.0,
2021,2021A0011V3J,V3J,2.8,3.6,0,49,  Movable dwelling,4.0,0.0,,0.0,
2021,2021A0011V3J,V3J,2.8,3.6,0,50,Total - Private households by household size - 100% data,,18225.0,,100.0,
2021,2021A0011V3K,V3K,3.0,4.4,0,4,Total private dwellings,2.0,12603.0,,,...
2021,2021A0011V3K,V3K,3.0,4.4,0,42,  Single-detached house,,3830.0,,32.2,
2021,2021A0011V3K,V3K,3.0,4.4,0,43,  Semi-detached house,,640.0,,5.4,
2021,2021A0011V3K,V3K,3.0,4.4,0,44,  Row house,,850.0,,7.1,
2021,2021A0011V3K,V3K,3.0,4.4,0,45,  Apartment or flat in a duplex,,2420.0,,20.4,
2021,2021A0011V3K,V3K,3.0,4.4,0,46,  Apartment in a building that has fewer than five storeys,,2680.0,,22.5,
2021,2021A0011V3K,V3K,3.0,4.4,0,47,  Apartment in a building that has five or more storeys,,1285.0,,10.8,
2021,2021A0011V3K,V3K,3.0,4.4,0,48,  Other single-attached house,,5.0,,0.0,
2021,2021A0011V3K,V3K,3.0,4.4,0,49,  Movable dwelling,4.0,180.0,,1.5,
2021,2021A0011V3K,V3K,3.0,4.4,0,50,Total - Private households by household size - 100% data,,11895.0,,100.0,
2021,2021A0011V3L,V3L,2.3,2.7,0,4,Total private dwellings,2.0,14760.0,,,...
2021,2021A0011V3L,V3L,2.3,2.7,0,42,  Single-detached house,,2745.0,,19.3,
2021,2021A0011V3L,V3L,2.3,2.7,0,43,  Semi-detached house,,70.0,,0.5,
2021,2021A0011V3L,V3L,2.3,2.7,0,44,  Row house,,555.0,,3.9,
2021,2021A0011V3L,V3L,2.3,2.7,0,45,  Apartment or flat in a duplex,,1460.0,,10.3,
2021,2021A0011V3L,V3L,2.3,2.7,0,46,  Apartment in a building that has fewer than five storeys,,4380.0,,30.8,
2021,2021A0011V3L,V3L,2.3,2.7,0,47,  Apartment in a building that has five or more storeys,,4985.0,,35.1,
2021,2021A0011V3L,V3L,2.3,2.7,0,48,  Other single-attached house,,10.0,,0.1,
2021,2021A0011V3L,V3L,2.3,2.7,0,49,  Movable dwelling,4.0,5.0,,0.0,
2021,2021A0011V3L,V3L,2.3,2.7,0,50,Total - Private households by household size - 100% data,,14220.0,,100.0,
2021,2021A0011V3M,V3M,2.9,4.0,0,4,Total private dwellings,2.0,22977.0,,,...
2021,2021A0011V3M,V3M,2.9,4.0,0,42,  Single-detached house,,2255.0,,10.3,
2021,2021A0011V3M,V3M,2.9,4.0,0,43,  Semi-detached house,,145.0,,0.7,
2021,2021A0011V3M,V3M,2.9,4.0,0,44,  Row house,,1500.0,,6.9,
2021,2021A0011V3M,V3M,2.9,4.0,0,45,  Apartment or flat in a duplex,,2205.0,,10.1,
2021,2021A0011V3M,V3M,2.9,4.0,0,46,  Apartment in a building that has fewer than five storeys,,8180.0,,37.4,
2021,2021A0011V3M,V3M,2.9,4.0,0,47,  Apartment in a building that has five or more storeys,,7540.0,,34.5,
2021,2021A0011V3M,V3M,2.9,4.0,0,48,  Other single-attached house,,30.0,,0.1,
2021,2021A0011V3M,V3M,2.9,4.0,0,49,  Movable dwelling,4.0,25.0,,0.1,
2021,2021A0011V3M,V3M,2.9,4.0,0,50,Total - Private households by household size - 100% data,,21875.0,,100.0,
2021,2021A0011V3N,V3N,2.5,3.2,0,4,Total private dwellings,2.0,16270.0,,,...
2021,2021A0011V3N,V3N,2.5,3.2,0,42,  Single-detached house,,2105.0,,13.5,
2021,2021A0011V3N,V3N,2.5,3.2,0,43,  Semi-detached house,,560.0,,3.6,
2021,2021A0011V3N,V3N,2.5,3.2,0,44,  Row house,,2270.0,,14.6,
2021,2021A0011V3N,V3N,2.5,3.2,0,45,  Apartment or flat in a duplex,,2570.0,,16.5,
2021,2021A0011V3N,V3N,2.5,3.2,0,46,  Apartment in a building that has fewer than five storeys,,4475.0,,28.8,
2021,2021A0011V3N,V3N,2.5,3.2,0,47,  Apartment in a building that has five or more storeys,,3570.0,,22.9,
2021,2021A0011V3N,V3N,2.5,3.2,0,48,  Other single-attached house,,15.0,,0.1,
2021,2021A0011V3N,V3N,2.5,3.2,0,49,  Movable dwelling,4.0,0.0,,0.0,
2021,2021A0011V3N,V3N,2.5,3.2,0,50,Total - Private households by household size - 100% data,,15560.0,,100.0,
2021,2021A0011V3R,V3R,2.2,4.5,0,4,Total private dwellings,2.0,21673.0,,,...
2021,2021A0011V3R,V3R,2.2,4.5,0,42,  Single-detached house,,5775.0,,27.8,
2021,2021A0011V3R,V3R,2.2,4.5,0,43,  Semi-detached house,,170.0,,0.8,
2021,2021A0011V3R,V3R,2.2,4.5,0,44,  Row house,,2580.0,,12.4,
2021,2021A0011V3R,V3R,2.2,4.5,0,45,  Apartment or flat in a duplex,,4135.0,,19.9,
2021,2021A0011V3R,V3R,2.2,4.5,0,46,  Apartment in a building that has fewer than five storeys,,7395.0,,35.6,
2021,2021A0011V3R,V3R,2.2,4.5,0,47,  Apartment in a building that has five or more storeys,,735.0,,3.5,
2021,2021A0011V3R,V3R,2.2,4.5,0,48,  Other single-attached house,,5.0,,0.0,
2021,2021A0011V3R,V3R,2.2,4.5,0,49,  Movable dwelling,4.0,5.0,,0.0,
2021,2021A0011V3R,V3R,2.2,4.5,0,50,Total - Private households by household size - 100% data,,20795.0,,100.0,
2021,2021A0011V3S,V3S,2.3,3.5,0,4,Total private dwellings,2.0,33851.0,,,...
2021,2021A0011V3S,V3S,2.3,3.5,0,42,  Single-detached house,,12240.0,,37.9,
2021,2021A0011V3S,V3S,2.3,3.5,0,43,  Semi-detached house,,755.0,,2.3,
2021,2021A0011V3S,V3S,2.3,3.5,0,44,  Row house,,4880.0,,15.1,
2021,2021A0011V3S,V3S,2.3,3.5,0,45,  Apartment or flat in a duplex,,10480.0,,32.4,
2021,2021A0011V3S,V3S,2.3,3.5,0,46,  Apartment in a building that has fewer than five storeys,,3620.0,,11.2,
2021,2021A0011V3S,V3S,2.3,3.5,0,47,  Apartment in a building that has five or more storeys,,215.0,,0.7,
2021,2021A0011V3S,V3S,2.3,3.5,0,48,  Other single-attached house,,30.0,,0.1,
2021,2021A0011V3S,V3S,2.3,3.5,0,49,  Movable dwelling,4.0,100.0,,0.3,
2021,2021A0011V3S,V3S,2.3,3.5,0,50,Total - Private households by household size - 100% data,,32315.0,,100.0,
2021,2021A0011V3T,V3T,4.2,6.3,0,4,Total private dwellings,2.0,19589.0,,,...
2021,2021A0011V3T,V3T,4.2,6.3,0,42,  Single-detached house,,1985.0,,10.8,
2021,2021A0011V3T,V3T,4.2,6.3,0,43,  Semi-detached house,,215.0,,1.2,
2021,2021A0011V3T,V3T,4.2,6.3,0,44,  Row house,,1205.0,,6.5,
2021,2021A0011V3T,V3T,4.2,6.3,0,45,  Apartment or flat in a duplex,,2280.0,,12.4,
2021,2021A0011V3T,V3T,4.2,6.3,0,46,  Apartment in a building that has fewer than five storeys,,5750.0,,31.2,
2021,2021A0011V3T,V3T,4.2,6.3,0,47,  Apartment in a building that has five or more storeys,,6990.0,,37.9,
2021,2021A0011V3T,V3T,4.2,6.3,0,48,  Other single-attached house,,10.0,,0.1,
2021,2021A0011V3T,V3T,4.2,6.3,0,49,  Movable dwelling,4.0,5.0,,0.0,
2021,2021A0011V3T,V3T,4.2,6.3,0,50,Total - Private households by household size - 100% data,,18440.0,,100.0,
2021,2021A0011V3V,V3V,3.5,6.6,0,4,Total private dwellings,2.0,15385.0,,,...
2021,2021A0011V3V,V3V,3.5,6.6,0,42,  Single-detached house,,3795.0,,26.3,
2021,2021A0011V3V,V3V,3.5,6.6,0,43,  Semi-detached house,,220.0,,1.5,
2021,2021A0011V3V,V3V,3.5,6.6,0,44,  Row house,,1115.0,,7.7,
2021,2021A0011V3V,V3V,3.5,6.6,0,45,  Apartment or flat in a duplex,,5960.0,,41.3,
2021,2021A0011V3V,V3V,3.5,6.6,0,46,  Apartment in a building that has fewer than five storeys,,3090.0,,21.4,
2021,2021A0011V3V,V3V,3.5,6.6,0,47,  Apartment in a building that has five or more storeys,,160.0,,1.1,
2021,2021A0011V3V,V3V,3.5,6.6,0,48,  Other single-attached house,,15.0,,0.1,
2021,2021A0011V3V,V3V,3.5,6.6,0,49,  Movable dwelling,4.0,80.0,,0.6,
2021,2021A0011V3V,V3V,3.5,6.6,0,50,Total - Private households by household size - 100% data,,14440.0,,100.0,
2021,2021A0011V3W,V3W,3.0,4.6,0,4,Total private dwellings,2.0,29435.0,,,...
2021,2021A0011V3W,V3W,3.0,4.6,0,42,  Single-detached house,,5775.0,,20.6,
2021,2021A0011V3W,V3W,3.0,4.6,0,43,  Semi-detached house,,410.0,,1.5,
2021,2021A0011V3W,V3W,3.0,4.6,0,44,  Row house,,4835.0,,17.3,
2021,2021A0011V3W,V3W,3.0,4.6,0,45,  Apartment or flat in a duplex,,7190.0,,25.7,
2021,2021A0011V3W,V3W,3.0,4.6,0,46,  Apartment in a building that has fewer than five storeys,,9015.0,,32.2,
2021,2021A0011V3W,V3W,3.0,4.6,0,47,  Apartment in a building that has five or more storeys,,125.0,,0.4,
2021,2021A0011V3W,V3W,3.0,4.6,0,48,  Other single-attached house,,30.0,,0.1,
2021,2021A0011V3W,V3W,3.0,4.6,0,49,  Movable dwelling,4.0,625.0,,2.2,
2021,2021A0011V3W,V3W,3.0,4.6,0,50,Total - Private households by household size - 100% data,,28005.0,,100.0,
2021,2021A0011V3X,V3X,3.0,3.5,0,4,Total private dwellings,2.0,10041.0,,,...
2021,2021A0011V3X,V3X,3.0,3.5,0,42,  Single-detached house,,3185.0,,33.5,
2021,2021A0011V3X,V3X,3.0,3.5,0,43,  Semi-detached house,,110.0,,1.2,
2021,2021A0011V3X,V3X,3.0,3.5,0,44,  Row house,,1910.0,,20.1,
2021,2021A0011V3X,V3X,3.0,3.5,0,45,  Apartment or flat in a duplex,,3555.0,,37.4,
2021,2021A0011V3X,V3X,3.0,3.5,0,46,  Apartment in a building that has fewer than five storeys,,685.0,,7.2,
2021,2021A0011V3X,V3X,3.0,3.5,0,47,  Apartment in a building that has five or more storeys,,0.0,,0.0,
2021,2021A0011V3X,V3X,3.0,3.5,0,48,  Other single-attached house,,10.0,,0.1,
2021,2021A0011V3X,V3X,3.0,3.5,0,49,  Movable dwelling,4.0,55.0,,0.6,
2021,2021A0011V3X,V3X,3.0,3.5,0,50,Total - Private households by household size - 100% data,,9510.0,,100.0,
2021,2021A0011V3Y,V3Y,2.4,3.0,0,4,Total private dwellings,2.0,7719.0,,,...
2021,2021A0011V3Y,V3Y,2.4,3.0,0,42,  Single-detached house,,3165.0,,42.3,
2021,2021A0011V3Y,V3Y,2.4,3.0,0,43,  Semi-detached house,,235.0,,3.1,
2021,2021A0011V3Y,V3Y,2.4,3.0,0,44,  Row house,,1375.0,,18.4,
2021,2021A0011V3Y,V3Y,2.4,3.0,0,45,  Apartment or flat in a duplex,,655.0,,8.8,
2021,2021A0011V3Y,V3Y,2.4,3.0,0,46,  Apartment in a building that has fewer than five storeys,,1715.0,,22.9,
2021,2021A0011V3Y,V3Y,2.4,3.0,0,47,  Apartment in a building that has five or more storeys,,145.0,,1.9,
2021,2021A0011V3Y,V3Y,2.4,3.0,0,48,  Other single-attached house,,5.0,,0.1,
2021,2021A0011V3Y,V3Y,2.4,3.0,0,49,  Movable dwelling,4.0,180.0,,2.4,
2021,2021A0011V3Y,V3Y,2.4,3.0,0,50,Total - Private households by household size - 100% data,,7475.0,,100.0,
2021,2021A0011V3Z,V3Z,2.4,3.1,0,4,Total private dwellings,2.0,14521.0,,,...
2021,2021A0011V3Z,V3Z,2.4,3.1,0,42,  Single-detached house,,5375.0,,39.0,
2021,2021A0011V3Z,V3Z,2.4,3.1,0,43,  Semi-detached house,,720.0,,5.2,
2021,2021A0011V3Z,V3Z,2.4,3.1,0,44,  Row house,,4650.0,,33.8,
2021,2021A0011V3Z,V3Z,2.4,3.1,0,45,  Apartment or flat in a duplex,,1380.0,,10.0,
2021,2021A0011V3Z,V3Z,2.4,3.1,0,46,  Apartment in a building that has fewer than five storeys,,1510.0,,11.0,
2021,2021A0011V3Z,V3Z,2.4,3.1,0,47,  Apartment in a building that has five or more storeys,,105.0,,0.8,
2021,2021A0011V3Z,V3Z,2.4,3.1,0,48,  Other single-attached house,,10.0,,0.1,
2021,2021A0011V3Z,V3Z,2.4,3.1,0,49,  Movable dwelling,4.0,15.0,,0.1,
2021,2021A0011V3Z,V3Z,2.4,3.1,0,50,Total - Private households by household size - 100% data,,13770.0,,100.0,
2021,2021A0011V4A,V4A,2.1,2.6,0,4,Total private dwellings,2.0,16093.0,,,...
2021,2021A0011V4A,V4A,2.1,2.6,0,42,  Single-detached house,,9495.0,,61.5,
2021,2021A0011V4A,V4A,2.1,2.6,0,43,  Semi-detached house,,520.0,,3.4,
2021,2021A0011V4A,V4A,2.1,2.6,0,44,  Row house,,1185.0,,7.7,
2021,2021A0011V4A,V4A,2.1,2.6,0,45,  Apartment or flat in a duplex,,865.0,,5.6,
2021,2021A0011V4A,V4A,2.1,2.6,0,46,  Apartment in a building that has fewer than five storeys,,3235.0,,21.0,
2021,2021A0011V4A,V4A,2.1,2.6,0,47,  Apartment in a building that has five or more storeys,,75.0,,0.5,
2021,2021A0011V4A,V4A,2.1,2.6,0,48,  Other single-attached house,,15.0,,0.1,
2021,2021A0011V4A,V4A,2.1,2.6,0,49,  Movable dwelling,4.0,35.0,,0.2,
2021,2021A0011V4A,V4A,2.1,2.6,0,50,Total - Private households by household size - 100% data,,15425.0,,100.0,
2021,2021A0011V4B,V4B,3.2,4.4,0,4,Total private dwellings,2.0,11417.0,,,...
2021,2021A0011V4B,V4B,3.2,4.4,0,42,  Single-detached house,,2575.0,,24.1,
2021,2021A0011V4B,V4B,3.2,4.4,0,43,  Semi-detached house,,80.0,,0.7,
2021,2021A0011V4B,V4B,3.2,4.4,0,44,  Row house,,150.0,,1.4,
2021,2021A0011V4B,V4B,3.2,4.4,0,45,  Apartment or flat in a duplex,,1870.0,,17.5,
2021,2021A0011V4B,V4B,3.2,4.4,0,46,  Apartment in a building that has fewer than five storeys,,4455.0,,41.7,
2021,2021A0011V4B,V4B,3.2,4.4,0,47,  Apartment in a building that has five or more storeys,,1520.0,,14.2,
2021,2021A0011V4B,V4B,3.2,4.4,0,48,  Other single-attached house,,15.0,,0.1,
2021,2021A0011V4B,V4B,3.2,4.4,0,49,  Movable dwelling,4.0,5.0,,0.0,
2021,2021A0011V4B,V4B,3.2,4.4,0,50,Total - Private households by household size - 100% data,,10675.0,,100.0,
2021,2021A0011V4C,V4C,2.6,3.8,0,4,Total private dwellings,2.0,15940.0,,,...
2021,2021A0011V4C,V4C,2.6,3.8,0,42,  Single-detached house,,7085.0,,47.0,
2021,2021A0011V4C,V4C,2.6,3.8,0,43,  Semi-detached house,,320.0,,2.1,
2021,2021A0011V4C,V4C,2.6,3.8,0,44,  Row house,,795.0,,5.3,
2021,2021A0011V4C,V4C,2.6,3.8,0,45,  Apartment or flat in a duplex,,5160.0,,34.2,
2021,2021A0011V4C,V4C,2.6,3.8,0,46,  Apartment in a building that has fewer than five storeys,,1390.0,,9.2,
2021,2021A0011V4C,V4C,2.6,3.8,0,47,  Apartment in a building that has five or more storeys,,325.0,,2.2,
2021,2021A0011V4C,V4C,2.6,3.8,0,48,  Other single-attached house,,10.0,,0.1,
2021,2021A0011V4C,V4C,2.6,3.8,0,49,  Movable dwelling,4.0,0.0,,0.0,
2021,2021A0011V4C,V4C,2.6,3.8,0,50,Total - Private households by household size - 100% data,,15080.0,,100.0,
2021,2021A0011V4E,V4E,1.8,2.5,0,4,Total private dwellings,2.0,4065.0,,,...
2021,2021A0011V4E,V4E,1.8,2.5,0,42,  Single-detached house,,2955.0,,75.2,
2021,2021A0011V4E,V4E,1.8,2.5,0,43,  Semi-detached house,,20.0,,0.5,
2021,2021A0011V4E,V4E,1.8,2.5,0,44,  Row house,,260.0,,6.6,
2021,2021A0011V4E,V4E,1.8,2.5,0,45,  Apartment or flat in a duplex,,570.0,,14.5,
2021,2021A0011V4E,V4E,1.8,2.5,0,46,  Apartment in a building that has fewer than five storeys,,115.0,,2.9,
2021,2021A0011V4E,V4E,1.8,2.5,0,47,  Apartment in a building that has five or more storeys,,0.0,,0.0,
2021,2021A0011V4E,V4E,1.8,2.5,0,48,  Other single-attached house,,0.0,,0.0,
2021,2021A0011V4E,V4E,1.8,2.5,0,49,  Movable dwelling,4.0,0.0,,0.0,
2021,2021A0011V4E,V4E,1.8,2.5,0,50,Total - Private households by household size - 100% data,,3930.0,,100.0,
2021,2021A0011V4G,V4G,0.0,0.0,909,4,Total private dwellings,2.0,34.0,,,...
2021,2021A0011V4G,V4G,0.0,0.0,909,42,  Single-detached house,,20.0,,66.7,
2021,2021A0011V4G,V4G,0.0,0.0,909,43,  Semi-detached house,,0.0,,0.0,
2021,2021A0011V4G,V4G,0.0,0.0,909,44,  Row house,,0.0,,0.0,
2021,2021A0011V4G,V4G,0.0,0.0,909,45,  Apartment or flat in a duplex,,0.0,,0.0,
2021,2021A0011V4G,V4G,0.0,0.0,909,46,  Apartment in a building that has fewer than five storeys,,5.0,,16.7,
2021,2021A0011V4G,V4G,0.0,0.0,909,47,  Apartment in a building that has five or more storeys,,0.0,,0.0,
2021,2021A0011V4G,V4G,0.0,0.0,909,48,  Other single-attached house,,0.0,,0.0,
2021,2021A0011V4G,V4G,0.0,0.0,909,49,  Movable dwelling,4.0,0.0,,0.0,
2021,2021A0011V4G,V4G,0.0,0.0,909,50,Total - Private households by household size - 100% data,,30.0,,100.0,
2021,2021A0011V4K,V4K,1.6,1.6,0,4,Total private dwellings,2.0,10009.0,,,...
2021,2021A0011V4K,V4K,1.6,1.6,0,42,  Single-detached house,,5265.0,,54.3,
2021,2021A0011V4K,V4K,1.6,1.6,0,43,  Semi-detached house,,535.0,,5.5,
2021,2021A0011V4K,V4K,1.6,1.6,0,44,  Row house,,885.0,,9.1,
2021,2021A0011V4K,V4K,1.6,1.6,0,45,  Apartment or flat in a duplex,,1010.0,,10.4,
2021,2021A0011V4K,V4K,1.6,1.6,0,46,  Apartment in a building that has fewer than five storeys,,1740.0,,17.9,
2021,2021A0011V4K,V4K,1.6,1.6,0,47,  Apartment in a building that has five or more storeys,,95.0,,1.0,
